doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0165141,Sleep Data Analysis,"30sec psg epochs were manually scored for sleep stages according to the standard criteria published by the american academy of sleep medicine [39]. the recordings for each participant were exported to brainvision analyzer 2.0 (© brain products) for further analysis. following manual artifact rejection, a previously validated wavelet-based algorithm was applied to detect each sleep spindle oscillation during stage 2 sleep, separately at each eeg electrode [40,41].",30sec psg epochs manually scored sleep stages according standard criteria published american academy sleep medicine . recordings participant exported brainvision analyser 2.0 c brain products analysis. following manual artefact rejection previously validated wavelet-based algorithm applied detect sleep spindle oscillation stage 2 sleep separately eeg electrode 4041.
10.1371/journal.pone.0165141,Statistical Analysis,"the effects of sleep and expectation on test performance were examined using 2(sleep vs. wake) x 2(expected vs. unexpected) ancova models, controlling for baseline performance at the end of training. for the vmt, test performance was defined as the mean score across all 3 trials of the delayed test, controlling for performance on the last training trial (trial 3). for the mst, test performance was defined as the mean # of correct sequences typed on the first 3 trials of the delayed test, controlling for the mean # of correct sequences typed on the last 3 training trials.", effects sleep expectation test performance examined 2sleep vs. wake x 2expected vs. unexpected ancova models controlling baseline performance end training. vmt test performance defined mean score across 3 trials delayed test controlling performance last training trial trial 3. mst test performance defined mean number correct sequences typed first 3 trials delayed test controlling mean number correct sequences typed last 3 training trials.
10.1371/journal.pone.0166005,Data analysis,"between-group differences on demographic variables were measured with analyses of variance (anovas) and <U+03C7>2 tests; no significant differences between groups emerged, and therefore demographic variables were not included in subsequent analyses as covariates. the one exception was in gender, which, while it did not differ by groups, was included a priori in the study aims. all variables were normally distributed, except depressive symptoms and reward response. these two variables were therefore log transformed to increase normality of distribution. urine cotinine (nicalert™, jant pharmacal corporation, encino, ca, usa), a metabolite of nicotine, was included in all analyses as a covariate, as nicotine withdrawal has been shown to alter neurocognitive functioning in adolescents in general [70] and in marijuana users in particular [71], and as past year cigarette use differed by groups. ecstasy was similarly included as a covariate, as groups differed in past year ecstasy use. after controlling for potential confounds (i.e., cotinine level, ecstasy), multiple regressions were run to examine whether marijuana (mj) group status or alcohol use independently predicted mood or functioning symptoms. the potential interactive effect of mj group and gender was also assessed as a second block in the regression. all interpretations of statistical significance were made if p <.05. due to power issues, there was no correction for multiple comparisons.",between-group differences demographic variables measured analyses variance anova chi-square tests significant differences between-group emerged therefore demographic variables included subsequent analyses covariates. one exception gender differ groups included priori study aims. variables normally distributed except depressive symptoms reward response. two variables therefore log transformed increase normality distribution. urine cotinine nicalert cent jant pharmacal corporation encino ca usa metabolite nicotine included analyses covariate nicotine withdrawal shown alter neurocognitive functioning adolescents general marijuana users particular past year cigarette differed groups. ecstasy similarly included covariate groups differed past year ecstasy . after controlling potential confounds .e. cotinine level ecstasy multiple regression run examine whether marijuana mj group status alcohol independently predicted mood functioning symptoms. potential interactive effect mj group gender also assessed second block regression. interpretations statistical significance made p less- .05. due power issues correction multiple comparisons.
10.1371/journal.pone.0189666,Data analysis overview,"all analyses were performed on spss v. 23.0 (ibm, chicago, usa). missing data were minimal (< 5%); accordingly, no imputation methods were used and cases with missing values were not included in the analyses. an alpha level of .05 was used to determine significance for all analyses. pearson correlations were calculated to examine the relationship between scores on the prds-r, depression, anxiety, and stress subscales of the dass-21, fiqr, and gastro-questionnaire. we performed two hierarchical regression analyses to examine whether personal relative deprivation (measured by prds-r) significantly predicted functional gastrointestinal disorder (gastro-questionnaire) and fibromyalgia (fiqr) symptoms, beyond what is accounted for by demographic variables. specifically, the first of two planned hierarchical regression analyses examined whether prds-r scores significantly predicted scores on the fiqr beyond age, gender, marital status, education, and income, all known demographic correlates of health. demographic variables were entered in the first block and prds-r scores were entered in the second block. scores on the fiqr were used as the criterion (dependent) variable in each of the three analyses. the second hierarchical regression analysis examined whether prds-r scores significantly predicted gastro-questionnaire scores beyond age, gender, marital status, education, and income. demographic variables were entered in the first block and prds-r scores were entered in the second block. gastro-questionnaire scores were used as the criterion (dependent) variable.we conducted two mediational analyses using preacher and hayes [50, 51] bootstrapping methodology (10,000 resamples) to examine whether stress (dass-stress subscale) mediated the relationships of personal relative deprivation (prds-r) and each of the functional disorders symptom scales (gastro-questionnaire and fiqr). finally, we conducted several exploratory, ancillary t-test analyses to examine whether individuals who self-reported diagnoses of functional disorders differed on key measures of interest.", analyses performed spss v. 23.0 ibm chicago usa. missing data minimal less- 5 percent accordingly imputation methods cases missing values included analyses. alpha level .05 determine significance analyses. pearson correlations calculated examine relationship between scores prds-r depression anxiety stress subscales dass-21 fiqr gastro-questionnaire. performed two hierarchical regression analyses examine whether personal relative deprivation measured prds-r significantly predicted functional gastrointestinal disorder gastro-questionnaire fibromyalgia fiqr symptoms beyond accounted demographic variables. specifically first two planned hierarchical regression analyses examined whether prds-r scores significantly predicted scores fiqr beyond age gender marital status education income known demographic correlates health. demographic variables entered first block prds-r scores entered second block. scores fiqr criterion dependent variable three analyses. second hierarchical regression analysis examined whether prds-r scores significantly predicted gastro-questionnaire scores beyond age gender marital status education income. demographic variables entered first block prds-r scores entered second block. gastro-questionnaire scores criterion dependent variable. conducted two mediational analyses preacher hayes 50 51 bootstrapping methodology 10000 resamples examine whether stress dass-stress subscale mediated relationships personal relative deprivation prds-r functional disorders symptom scales gastro-questionnaire fiqr. finally conducted several exploratory ancillary t-test analyses examine whether individuals self-reported diagnoses functional disorders differed key measures interest.
10.1371/journal.pone.0198215,Data analysis,"statistical analysis of demographic, neuropsychological and behavioral data, as well as correlations with symptom dimensions were performed using spss (ibm spss statistics, version 23.0., armonk, ny: ibm corp). imaging data were analyzed in spm 8 (statistical parametric mapping, wellcome trust centre for neuroimaging, london, uk).",statistical analysis demographic neuropsychological behavioural data well correlations symptom dimensions performed spss ibm spss statistics version 23.0. armonk ny ibm corp. imaging data analysed spm 8 statistical parametric mapping wellcome trust centre neuroimaging london uk.
10.1371/journal.pone.0198215,Behavioral data analysis,"response time (rt), defined as time between target presentation and pressing the correct answer button was the main behavioral outcome measure. we performed a two- way repeated measures anova with group affiliation (sz, hc) as between-subject factor and reward condition (neutral, low, high) as within-subject factor. to investigate potential differences between groups, we used two-tailed independent sample t-tests. to interrogate non-normally distributed data (as assessed with kolmogorov-smirnov test) mann-whitney u-tests were applied.",response time rt defined time between target presentation pressing correct answer button main behavioural outcome measure. performed two- way repeated measures anova group affiliation sz hc between-subject factor reward condition neutral low high within-subject factor. investigate potential differences between-group two-tailed independent sample t-test. interrogate non-normally distributed data assessed kolmogorov-smirnov test mann-whitney u-tests applied.
10.1371/journal.pone.0203776,Data analysis,"video data were initially processed in vicon nexus software to label markers and run the lower extremity plug-in-gait model. gait events were automatically detected in matlab (mathworks, natick, ma) using a custom algorithm that combined ground reaction force and kinematic event detection methods described by zeni et al. [18]. an eight-segment model consisting of the foot, shank, thigh, pelvis, and trunk was used to estimate whole body com location [19]. note that trunk motion was estimated using the 3d marker positions, which were then used to calculate the segment com using the equations described by winter [19]. whole body com was then calculated by summing the separate segment 3d segments. com sway was used to characterize the magnitude of frontal plane movement of the com and was calculated as the range of com movement in the frontal plane over each gait cycle. temporal (cycle duration and cadence) and spatial (step width) gait parameters were calculated to characterize locomotor adaptations in response to the external com perturbations.locomotor adaptations in com sway and step width in response to the applied perturbations were quantified utilizing three different analyses. responses during the catch trials were compared to the to the average response from the corresponding block. single-cycle perturbation catch trials in the pre and post blocks were compared to the average response across the pull block to assess differences in locomotor adaptions between a single-cycle and prolonged step-by-step perturbations. catch trials in the perturbation block where the perturbation was removed for a single cycle were compared to the average across the pre and post perturbation block to evaluate retention of the adaptation. longer term adaptations over the course of the perturbation block were characterized by comparing the average of the first twenty gait cycles with the final twenty gait cycles of the perturbation block. lastly, we characterized time course of adaptation to the application and removal of perturbations by fitting an exponential curve to the first 20 gait cycles of the perturbation (adaptation) and post perturbation block (de-adaptation). catch trials were removed, trial data was normalized to the average of the pre-block for a given condition, and then averaged across participants, resulting in a value of one representing the baseline value for a given trial. a levenberg-marquardt least squares optimization was used to fit the exponential functions to the data, with the corresponding time constants obtained from these fits used to characterize when the data approached 67% of the steady-state level. all data analysis was completed in matlab.statistical analyses were conducted using spss 20.0 (imb, armonk, ny). paired t-tests were used to compare step width and com sway between the two initial walking conditions, and to assess any differences due to connecting the cables to the participant. the average response was calculated for each testing block (pre, pull, post was obtained by removing catch trials, then taking the mean across the entire block (100 gait cycles). values from the catch trials were averaged within each block (4 gait trials) for statistical analysis. these average values for step width and com sway were compared using a repeated measures anova to characterize within-subject changes due to the experimental factors of force type (destabilizing vs. stabilizing; type), force magnitude (force), handrail hold (hold), and perturbation block (block). a repeated measures anova was also used to compare catch trial responses (step width and com sway) to the corresponding perturbation block response (i.e. catch trials in the perturbation block were compared to the pre and post blocks since no perturbation was applied for any of these cycles). this analysis method enabled the evaluation of potential interaction effects between the testing conditions, such as the influence of handrail hold during the perturbation block. if the data for a certain experimental factor was not spherical, a greenhouse-geisser correction was used for the within-subject effects. post-hoc analyses were carried out for significant factors using a bonferroni correction to account for multiple comparisons. significance was accepted at p<0.05.",video data initially processed vicon nexus software label markers run lower extremity plug--gait model. gait events automatically detected matlab mathworks natick ma custom algorithm combined ground reaction force kinematic event detection methods described zeni et al. . eight-segment model consisting foot shank thigh pelvis trunk estimate whole body com location . note trunk motion estimated 3d marker positions calculate segment com equations described winter . whole body com calculated summing separate segment 3d segments. com sway characterize magnitude frontal plane movement com calculated range com movement frontal plane over gait cycle. temporal cycle duration cadence spatial step width gait parameters calculated characterize locomotor adaptations response external com perturbations.locomotor adaptations com sway step width response applied perturbations quantified utilizing three different analyses. responses catch trials compared average response corresponding block. single-cycle perturbation catch trials pre post blocks compared average response across pull block assess differences locomotor adaptions between single-cycle prolonged step--step perturbations. catch trials perturbation block perturbation removed single cycle compared average across pre post perturbation block evaluate retention adaptation. longer term adaptations over course perturbation block characterized comparing average first twenty gait cycles final twenty gait cycles perturbation block. lastly characterized time course adaptation application removal perturbations fitting exponential curve first 20 gait cycles perturbation adaptation post perturbation block de-adaptation. catch trials removed trial data normalized average pre-block given condition averaged across participants resulting value one representing baseline value given trial. levenberg-marquardt least squares optimization fit exponential functions data corresponding time constants obtained fits characterize data approached 67 percent steady-state level. data analysis completed matlab.statistical analyses conducted spss 20.0 imb armonk ny. paired t-test compare step width com sway between two initial walking conditions assess differences due connecting cables participant. average response calculated testing block pre pull post obtained removing catch trials taking mean across entire block 100 gait cycles. values catch trials averaged within block 4 gait trials statistical analysis. average values step width com sway compared repeated measures anova characterize within-subject changes due experimental factors force type destabilizing vs. stabilizing type force magnitude force handrail hold hold perturbation block block. repeated measures anova also compare catch trial responses step width com sway corresponding perturbation block response .e. catch trials perturbation block compared pre post blocks since perturbation applied cycles. analysis method enabled evaluation potential interaction effects between testing conditions influence handrail hold perturbation block. data certain experimental factor spherical greenhouse-geisser correction within-subject effects. post-hoc analyses carried significant factors bonferroni correction account multiple comparisons. significance accepted p less- 0.05.
10.1371/journal.pone.0225430,Data analysis,"for each experiment, the imposed treatments (water potential, ph, light, burial depth, and dormancy period) were considered as fixed effects, while replications and experimental runs were considered as random factors. all possible interactions between the fixed and the random effects were also tested. in all cases, data were tested to verify if the assumptions of anova were met using the shapiro-wilk’s test for normality and levene’s test for homogeneity of variance at a 0.05 level of significance. data that failed to meet the assumptions of normality and were transformed using log10 procedure prior to analysis (data for the ph experiment did not need transformation). data were analyzed using the software sas v. 9.4 (sas institute, cary, nc, usa) and means were separated using fisher’s least significant difference test whenever the anova indicated significance. since there was no treatment by experimental run for any of the experiments, data for the two runs were combined for each experiment. nontransformed means with fisher’s least significant difference (lsd) separations based on transformed data are reported for ease in presentation. data were further analyzed for the water potential and the seed dormancy experiment using nonlinear regression models and fitted with a sigmoidal three-parameter model (sigma plot v. 12.3), which took the following form:
y=a/(1+exp(-(x-x0)/b))
where y is the response variable; a is the upper asymptote (maximum); x is the fixed variable; x0 is the water potential or seed burial depth resulting in 50% value of y; and b is the slope of the curve at x0. for the seed dormancy study, a linear regression was fit to the germination data as a function of time of planting of the seeds after harvesting.", experiment imposed treatments water potential ph light burial depth dormancy period considered fixed effects replications experimental runs considered random factors. possible interactions between fixed random effects also tested. cases data tested verify assumptions anova met shapiro-wilk test normality levenes test homogeneity variance 0.05 level significance. data failed meet assumptions normality transformed log10 procedure prior analysis data ph experiment need transformation. data analysed software sas v. 9.4 sas institute cary nc usa means separated fisher least significant difference test whenever anova indicated significance. since treatment experimental run experiments data two runs combined experiment. nontransformed means fisher least significant difference lsd separations based transformed data reported ease presentation. data analysed water potential seed dormancy experiment nonlinear regression models fitted sigmoidal three-parameter model sigma plot v. 12.3 took following form y response variable upper asymptote maximum x fixed variable x0 water potential seed burial depth resulting 50 percent value y b slope curve x0. seed dormancy study linear regression fit germination data function time planting seeds after harvesting.
10.1371/journal.pone.0231480,Sequence and data analysis,"nucleotide sequences were compared with reference sequences of genbank accession numbers af-009606 (hcv-1a), d17763 (hcv-3a) and d49374 (hcv-3b). all nucleotide sequences of hcv variants obtained were edited for analysis using bioedit version 7.2 for windows. sequence alignments were performed with muscle online software. mega-x software was used for nucleotide translation to amino acids and polymorphism identification. data obtained was analyzed in percentages, standard deviation, and chi-square test through statistix software version 10 for windows.",nucleotide sequences compared reference sequences genbank accession numbers af-009606 hcv-1a d17763 hcv-3a d49374 hcv-3b. nucleotide sequences hcv variants obtained edited analysis bioedit version 7.2 windows. sequence alignments performed muscle online software. mega-x software nucleotide translation amino acids polymorphism identification. data obtained analysed percentages standard deviation chi-square test statistix software version 10 windows.
10.1371/journal.pone.0033576,Statistical analysis,data are presented as mean +/-sem. statistical analysis was performed using student t test. a p-value 0.05 was considered significant.,data presented mean plus--minus sem. statistical analysis performed student t-test. p-value 0.05 considered significant.
10.1371/journal.pone.0036448,Statistical Analyses,"all statistical calculations of clinical data were performed using the ibm spss software (statistical software package for windows, v.20). data was analysed with the pearson chi-square test for qualitative variables and mann-whitney u test for continuous variables. relationships between variables were assessed with spearman’s rank correlation test. p-values <0.05 were taken as statistically significant.", statistical calculations clinical data performed ibm spss software statistical software package windows v.20. data analysed pearson chi-square test qualitative variables mann-whitney u test continuous variables. relationships between variables assessed spearman rank correlation test. p-value less- 0.05 taken statistically significant.
10.1371/journal.pone.0059177,Statistical analysis,"all values from duplicate measures for each sample (n<U+200A>=<U+200A>8) were expressed as means with ± s.e. statistical analysis of data was performed using two-way anova followed by fisher's least significant difference (lsd) procedure for comparison of various treatments using the ibm spss software (version 20.0, spss inc., chicago, il). difference in statistics at p<0.05 were considered significant.", values duplicate measures sample n equal- 8 expressed means plus--minus s.e. statistical analysis data performed two-way anova followed fisher least significant difference lsd procedure comparison various treatments ibm spss software version 20.0 spss inc. chicago il. difference statistics p less- 0.05 considered significant.
10.1371/journal.pone.0072057,Statistical Analysis,"survival data was analyzed using bonferroni corrected log rank tests in origin (kaplan meier survival analysis, originlab, northampton, ma, usa). markers for organ function for treated and untreated groups were compared using mann-whitney u tests (two-tailed) and bonferroni correction for multiple comparisons. because of heteroscedasticity, rank transformation was performed before the inflammatory mediator data set was analyzed using linear regression analysis (inflammatory mediator expression as dependent variable, affiliations to the respective treatment group were coded as independent, dummy-coded variables). p-values =0.05 were considered statistically significant.",survival data analysed bonferroni corrected log-rank tests origin kaplan-meier survival analysis originlab northampton ma usa. markers organ function treated untreated groups compared mann-whitney u tests two-tailed bonferroni correction multiple comparisons. heteroscedasticity rank transformation performed before inflammatory mediator data set analysed linear regression analysis inflammatory mediator expression dependent variable affiliations respective treatment group coded independent dummy-coded variables. p-value equal- 0.05 considered statistically significant.
10.1371/journal.pone.0075838,Statistical Analysis,data were expressed as mean ± s.e.m from 3–5 independent experiments each performed in triplicate. statistical analysis was performed by analysis of variance (anova) and p values <0.05 were considered significant.,data expressed mean plus--minus s.e.m 3-5 independent experiments performed triplicate. statistical analysis performed analysis variance anova p-value less- 0.05 considered significant.
10.1371/journal.pone.0113257,Statistical Analysis,"statistical analysis was carried out using the spss 17.0 software program. data, derived from three or four independent experiments, were presented as the mean ±standard deviation (sd). differences among groups were tested by one-way analysis of variance (anova) followed by tukey's post hoc test. a value of p<0.05 was considered statistically significant.",statistical analysis carried spss 17.0 software program. data derived three four independent experiments presented mean plus--minus standard deviation sd. differences among groups tested one-way analysis variance anova followed tukey post-hoc test. value p less- 0.05 considered statistically significant.
10.1371/journal.pone.0127658,Statistical analysis,"for comparison between the preoperative and postoperative data, student’s paired t test with the bonferroni correction was used for parametric data (iop), wilcoxon’s paired signed rank test was used for nonparametric data (number of medications, bcva), and fisher’s exact test was used for distributions (sex and complications). a cox proportional hazards regression analysis was performed to identify potential preoperative characteristics associated with complete or qualified surgical success rate. the glaucoma cumulative survival rate was calculated using a kaplan-meier survival estimate. multiple linear regression analysis was performed to analyze the factors related to the use of a greater number of postoperative anti-glaucoma drugs. statistical significance was defined as p=0.05. the statistical analysis was performed with spss software, version 13.0 (spss, inc., chicago, il, usa).", comparison between preoperative postoperative data student paired t-test bonferroni correction parametric data iop wilcoxon paired signed-rank test non-parametric data number medications bcva fisher exact test distributions sex complications. cox proportional hazards regression analysis performed identify potential preoperative characteristics associated complete qualified surgical success rate. glaucoma cumulative survival rate calculated kaplan-meier survival estimate. multiple linear regression analysis performed analyse factors related greater number postoperative anti-glaucoma drugs. statistical significance defined p equal- 0.05. statistical analysis performed spss software version 13.0 spss inc. chicago il usa.
10.1371/journal.pone.0135464,Data analysis,"a repeated measures general linear mixed effects model was used to evaluate effects of the fixed independent factors (distance to nearest cut stump, local logging intensity, distance to nearest conspecific neighbor, dbh, crown diameter, crown position, crown form, trunk form, assessment of damage, presence of liana, presence of nail) on total nut weight per tree in 2013 and 2014. based on results from a long-term study in acre, brazil [31], as well as patterns determined from our own data set, dbh2 was included in the model to account for the quadratic relationship between dbh and fruit production. site was included in the models as a random factor. analyses were conducted using the lme4 package of the r 3.10 software platform [96]. data were log 10 transformed to conform to assumptions of normality and homoscedasticity. results were considered statistically significant at p = 0.05.", repeated measures general linear mixed effects model evaluate effects fixed independent factors distance nearest cut stump local logging intensity distance nearest conspecific neighbour dbh crown diameter crown position crown form trunk form assessment damage presence liana presence nail total nut weight per tree 2013 2014. based results long-term study acre brazil well patterns determined data set dbh2 included model account quadratic relationship between dbh fruit production. site included models random factor. analyses conducted lme4 package r 3.10 software platform . data log 10 transformed conform assumptions normality homoscedasticity. results considered statistically significant p equal- 0.05.
10.1371/journal.pone.0138939,Statistical analysis,"we wished to test whether tourist dissatisfaction scores (percentage of negative reviews) correlated with our independently allocated conservation and welfare scores. welfare and conservation scores represent estimates across all attractions within a wta type (i.e. the mean expected impact per wta type) and so we constructed general linear models—implemented in minitab 15—with mean tourist dissatisfaction score for each wta type (n = 15) as the response variable and welfare and conservation scores entered as covariates.in a separate general linear model we tested whether tourist dissatisfaction scores responded to the identity of the subject taxon, whether a given wta was a sanctuary, comprised wild or captive animals, and whether the wta claimed to provide conservation and welfare benefits for the subject animals. for both analyses, wtas with fewer than 30 reviews were discounted to prevent biased percentages resulting from small sample sizes, and percentages were arcsine square-root transformed to meet the assumptions of the test.", wished test whether tourist dissatisfaction scores percentage negative reviews correlated independently allocated conservation welfare scores. welfare conservation scores represent estimates across attractions within wta type .e. mean expected impact per wta type constructed general linear models-implemented minitab 15- mean tourist dissatisfaction score wta type n equal- 15 response variable welfare conservation scores entered covariates. separate general linear model tested whether tourist dissatisfaction scores responded identity subject taxon whether given wta sanctuary comprised wild captive animals whether wta claimed provide conservation welfare benefits subject animals. analyses wtas fewer 30 reviews discounted prevent biased percentages resulting small sample sizes percentages arcsine square-root transformed meet assumptions test.
10.1371/journal.pone.0147850,Statistical analysis,"for the statistical analysis we used linear mixed-effect models to account for within-groups and between-groups variance in the analysis of treatment effects on the average generosity, behavioural type, and fraction of bidirectional links. we used anova to compare the linear mixed-effect models
yij=ß0+µj+<U+03F5>ijyij=ß0+ß1·xij+µj+<U+03F5>ij,
where i stands for participant and j for session. the variable xij is equal to one if session j is under treatment the reciprocal treatment and equal to zero otherwise. the variable µj introduces random effects and <U+03F5>ij stands for the residual error. the dependent variable yij was averaged over the last 5 rounds. we didn’t include the rounds in the regression because the time to reach the stationary regime is different for sessions with different size. hence, we compare averages only in the stationary regime. the statistical analysis was done using the r package lmer.for the analysis of link update events, we first built the histogram p(dg,dp) and then we calculated the marginal number of events pg(dg) = <U+2211>dp p(dg,dp) and pp(dp) = <U+2211>dg p(dg,dp). let ng-=<U+2211>dg<0pg(dg) and ng+=<U+2211>dg>0pg(dg). ng- (ng+) is the number of link updates where the target is less (more) generous than the focal. to see which kind of target is the most preferred, we tested against the null hypothesis that the proportion ng-/(ng-+ng+) is equal to 0.5 using the binomial test (binom.test in the r package stats). the analogous analysis was done for the marginal payoffs, pp(dp). the number of events characterized by dg = 0 and dp = 0 is insufficient to support statistical analysis. we also used the binomial test to compare the number of links added to recipients and unlinked nodes against the null hypothesis of equal proportions, as well as to compare the number of links removed from reciprocals and recipients.in order to control for any color based bias, we used two different colour schemes to represent individual generosity. in one scheme red indicates high generosity and green low generosity, whereas in the other scheme colours are switched. to check for color bias, we determined the number of red and green targets when adding and removing links. without bias the numbers should not depend on the colors and indeed proportions do not significantly differ from 50% (binomial test; p < 0.001), for both added and deleted links.", statistical analysis linear mixed-effect models account within-group between-group variance analysis treatment effects average generosity behavioural type fraction bidirectional links. anova compare linear mixed-effect models stands participant j session. variable xij equal- one session j under treatment reciprocal treatment equal- zero otherwise. variable mu j introduces random effects lunate-epsilon-symbol ij stands residual error. dependent variable yij averaged over last 5 rounds. didnt include rounds regression time reach stationary regime different sessions different size. hence compare averages stationary regime. statistical analysis done r package lmer. analysis link update events first built histogram pdgdp calculated marginal number events pgdg equal- n-ary-summation dp pdgdp ppdp equal- n-ary-summation dg pdgdp. let ng- equal- n-ary-summation dg less- 0pgdg ng equal- n-ary-summation dg greater- 0pgdg. ng- ng number link updates target less generous focal. see kind target preferred tested against null hypothesis proportion ng-ng- ng equal- 0.5 binomial test binom.test r package stats. analogous analysis done marginal payoffs ppdp. number events characterized dg equal- 0 dp equal- 0 insufficient support statistical analysis. also binomial test compare number links added recipients unlinked nodes against null hypothesis equal proportions well compare number links removed reciprocals recipients. order control colour based bias two different colour schemes represent individual generosity. one scheme red indicates high generosity green low generosity whereas scheme colours switched. check colour bias determined number red green targets adding removing links. without bias numbers depend colours indeed proportions significantly differ 50 percent binomial test p less- 0.001 added deleted links.
10.1371/journal.pone.0161113,Data analysis,"we used a paired t-test to examine behavioural changes before and after the ivermectin deworming treatment, with each of the 16 individuals serving as the independent unit of analysis. specifically, we compared frequency of occurrence (percent of each activity based on the total number of events observed in the scan data) and the total duration (percent of total observation time for each individual calculated from the focal data) of each activity before and after anti-parasitic treatment using a paired t-test. these percentages were arc sign square-root transformed for analyses to ensure normality.data from scans were used to construct social networks in both the 3-weeks before deworming (phase 1) and the 3-weeks after deworming (phase 3). the nearest neighbour of each individual was used to create undirected social networks. each node of the network denotes an individual, and edges connecting the different nodes indicates the presence of a nearest neighbor relationship between these nodes. for example, if i and j are two nodes in the network, then the presence of edge ei,j denotes that i and j were recorded as being nearest neighbours to one another at some point during the observation period. each edge was then weighted with the frequency with which the pair of individuals were observed as nearest neighbours, such that the weighted edge, w(ei,j), is the number of times i and j were recorded as being nearest neighbours. to account for likely biologically meaningless observations, edges with w(ei,j) = 1 were removed [50]; that is, we removed edges in which the two individuals were recorded as being nearest neighbours only once during the observation period—such episodes occurred when the group was travelling and individuals were spread out, thus we viewed the change of meaningful social interaction or interactions that could influence parasite transmission was low. two nearest neighbour networks were created: one for the “pre-deworming” period (i.e., phase 1) and one for the “post-deworming” period (i.e., phase 3) [51]. this network analysis generated information on the frequency with which an individual associated with others, as well as the relative number of associations an individual had compared to others in the group. the number of individuals a node directly associates with is referred to as the node’s degree, while the sum of the weights of a node’s degree is called the strength of the node and captures the total number of associations a node has in the network [51]. statistical contrasts were made among age/sex classes regarding their total number of associations (strength), with each individual being considered an independent point (i.e., node), using a one-way analysis of variance and subsequent scheffe post hoc tests (identical conclusions were reached using non-parametric tests).", paired t-test examine behavioural changes before after ivermectin deworming treatment 16 individuals serving independent unit analysis. specifically compared frequency occurrence percent activity based total number events observed scan data total duration percent total observation time individual calculated focal data activity before after anti-parasitic treatment paired t-test. percentages arc sign square-root transformed analyses ensure normality.data scans construct social networks 3-weeks before deworming phase 1 3-weeks after deworming phase 3. nearest neighbour individual create undirected social networks. node network denotes individual edges connecting different nodes indicates presence nearest neighbour relationship between nodes. example j two nodes network presence edge eij denotes j recorded nearest neighbours one another point observation period. edge weighted frequency pair individuals observed nearest neighbours weighted edge weij number times j recorded nearest neighbours. account likely biologically meaningless observations edges weij equal- 1 removed removed edges two individuals recorded nearest neighbours observation period- episodes occurred group travelling individuals spread thus viewed change meaningful social interaction interactions influence parasite transmission low. two nearest neighbour networks created one pre-deworming period .e. phase 1 one post-deworming period .e. phase 3 . network analysis generated information frequency individual associated others well relative number associations individual compared others group. number individuals node directly associates referred nodes degree sum weights nodes degree called strength node captures total number associations node network . statistical contrasts made among agesex classes regarding total number associations strength individual considered independent point .e. node one-way analysis variance subsequent scheffe post-hoc tests identical conclusions reached non-parametric tests.
10.1371/journal.pone.0191618,Statistical analysis,statistical analysis on data presented in this study was performed using kruskal-wallis with dunn’s multiple comparison test. statistical significance was indicated by p<0.05.,statistical analysis data presented study performed kruskal-wallis dunn multiple comparison test. statistical significance indicated p less- 0.05.
10.1371/journal.pone.0218428,Statistical analysis,"statistical analysis was conducted using stata software version 12 (statacorp, usa). data cleaning and descriptive analyses were performed to ensure there were no errors.",statistical analysis conducted stata software version 12 statacorp usa. data cleaning descriptive analyses performed ensure errors.
10.1371/journal.pone.0002426,Data analysis,data are expressed as means±standard error of the mean (s.e.m.). statistical analysis was performed with graphpad prism (graphpad software). results were interpreted by analysis of variance (one-way anova) followed by the dunnett post hoc test to compare hdm exposed groups versus the saline control group. differences were considered statistically significant when p values where less than 0.05.,data expressed means plus--minus standard error mean s.e.m.. statistical analysis performed graphpad prism graphpad software. results interpreted analysis variance one-way anova followed dunnett post-hoc test compare hdm exposed groups versus saline control group. differences considered statistically significant p-value less- 0.05.
