doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0142983,Data Analysis,"analyses were performed using sas 9.4 (sas institute, cary, nc). age statistics were analyzed by mean, minimum, and maximum values. the distributions of responses to other questions were presented by frequency and percentages. clinical knowledge and experiences of pediatric tbi reported by the surveyed clinicians from four geographical areas in china were compared using chi-square test. any p-value less than or equal to 0.05 was considered statistically significant.",analyses were performed using sas 9.4 sas institute cary nc. age statistics were analysed by mean minimum and maximum values. the distributions of responses to other questions were presented by frequency and percentages. clinical knowledge and experiences of pediatric tbi reported by the surveyed clinicians from four geographical areas in china were compared using chi-square test. any p-value less-than or equal-to 0.05 was considered statistically significant.
10.1371/journal.pone.0146051,Geo-statistical method,"a geostatistical method was used to produce spatially continuous estimates from discrete data points. national-scale ndep maps were constructed using the kriging interpolation technique. an unknown value associated with a point can be estimated by kriging as follows:
z(x0)=<U+2211>i=1n<U+03BB>iz(xi)(3)
where <U+03BB>i is the kriging weights computed from a normal system of equations using a semivariance function, derived by minimization of the error variance; the unknown value z(x0) is interpreted as a random variable located in x0, as well as the values of neighbor samples z(xi), i = 1, …, n.prior to kriging interpolation, the explore data tool of arcgis 10.0 software is applied to conduct a data analysis, including data’s distributing, outlier identification, and trend analysis; the optimal variogram model and parameters are determined by gs plus.",a geostatistical method was used to produce spatially continuous estimates from discrete data points. national-scale ndep maps were constructed using the kriging interpolation technique. an unknown value associated with a point can be estimated by kriging as follows where lamda i is the kriging weights computed from a normal system of equations using a semivariance function derived by minimization of the error variance the unknown value zx0 is interpreted as a random variable located in x0 as well as the values of neighbour samples zxi i equal-to 1 ... n.prior to kriging interpolation the explore data tool of arcgis 10.0 software is applied to conduct a data analysis including datas distributing outlier identification and trend analysis the optimal variogram model and parameters are determined by gs plus.
10.1371/journal.pone.0147794,Combined data analysis,"first, the voxels from f98 idh1/2 wt/mt and cn voi were stratified into group a and group b according to their 2hg content (relative intensity (ri)) measured by lc–ms (2hglc–ms). the group a and group b were then considered as 2hg–absent and 2hg–present, respectively. given the limited snr and spectral dispersion of 1h–mrs spectra, those samples with intermediate 2hglc–ms were excluded in the final data analysis. a cramer–rao lower bound (crlb) of less than 20% [10, 14, 46] was considered as indicating successful spectral fitting. according to the 2hgmrs and associated crlbs, the detection outcome with 1h–mrs was classified into true positive (tp), false positive (fp), true negative (tn), false negative (fn), and uncertain (u; crlb>20%) cases.to address those uncertain cases with crlb>20%, as an illustration, the relationships between 2hglc–ms and 2hgmrs were obtained by linear regression for each of the voxel–specific baseline+mrui and the voxel–specific baseline+lcmodel data including only those mrs data with correct detection. using these relationships, the highest 2hglc–ms in group a (2hg–absent) was converted into 2hgmrs values, which were then defined as the cutoff 2hgmrs values for 2hg–absent voxels. that is, those voxels with crlb>20% were considered either 2hg–absent or 2hg–present [12, 14] according to these cutoff 2hgmrs values in this study.",first the voxels from f98 idh12 wtmt and cn voi were stratified into group a and group b according to their 2hg content relative intensity ri measured by lc-ms 2hglc-ms. the group a and group b were then considered as 2hg-absent and 2hg-present respectively. given the limited snr and spectral dispersion of 1h-mrs spectra those samples with intermediate 2hglc-ms were excluded in the final data analysis. a cramer-rao lower bound crlb of less-than 20 percent 10 14 46 was considered as indicating successful spectral fitting. according to the 2hgmrs and associated crlbs the detection outcome with 1h-mrs was classified into true positive tp false positive fp true negative tn false negative fn and uncertain u crlb greater-than 20 percent cases.to address those uncertain cases with crlb greater-than 20 percent as an illustration the relationships between 2hglc-ms and 2hgmrs were obtained by linear regression for each of the voxel-specific baseline mrui and the voxel-specific baseline lcmodel data including only those mrs data with correct detection. using these relationships the highest 2hglc-ms in group a 2hg-absent was converted into 2hgmrs values which were then defined as the cutoff 2hgmrs values for 2hg-absent voxels. that is those voxels with crlb greater-than 20 percent were considered either 2hg-absent or 2hg-present 12 14 according to these cutoff 2hgmrs values in this study.
10.1371/journal.pone.0149717,Data analysis,"the raw data (logfiles from presentation software) were analyzed automatically using matlab 7.1. a reaction time (rt) and an error rate (er) analysis were performed. the rt was defined as the time elapsing between the display of the matrix and the time when the subject pushed one of the two buttons to answer the problem. rt for the correct answers and er were computed for each of the paradigm’s five conditions and for each subject included. participants were excluded from the analysis if their er for the two easiest conditions (‘id’ and ‘1r_neu’) was greater than the mean er for all the 5 conditions from the group to which they belonged. this criterion was chosen to ensure that the task was well understood by all participants. this led us to exclude from the analysis: one ds patient, four arx patients, three frax patients, and one healthy child from the youngest group (4 to 5 years old).",the raw data logfiles from presentation software were analysed automatically using matlab 7.1. a reaction time rt and an error rate er analysis were performed. the rt was defined as the time elapsing between the display of the matrix and the time when the subject pushed one of the two buttons to answer the problem. rt for the correct answers and er were computed for each of the paradigms five conditions and for each subject included. participants were excluded from the analysis if their er for the two easiest conditions id and 1rneu was greater-than the mean er for all the 5 conditions from the group to which they belonged. this criterion was chosen to ensure that the task was well understood by all participants. this led us to exclude from the analysis one ds patient four arx patients three frax patients and one healthy child from the youngest group 4 to 5 years old.
10.1371/journal.pone.0149717,Statistical analysis,"statistical analysis was performed using r software (http://www.r-project.org) on reaction time and error rate. the normality of the data distribution was first checked using the shapiro and wilk normality test. then an anova was applied in each group with two within group factors: complexity of the matrix (number of relations (0, 1, or 2) between items of the matrix needed to solve the problem) and inhibition (type of false response: either ‘neutral’ or ‘to be inhibited’). a significance level of p<0.05 was chosen. post-hoc analysis was performed using the scheffé test. the non-parametric friedman test was applied when the data distribution was not normal. a between group analysis was also performed.each patient of each id patient group (ds, arx and frax) was matched with both a ca hc subject and a ma hc subject. group analyses were performed between each id patient group and their respective chronological and mental age-matched control group.normative rt and er data for this task were created in healthy controls and patients. mathematical modelling of the developmental trajectory for this task in healthy controls was performed for rt and er using “curvefit” toolbox in matlab 7.1 (http://www.mathworks.fr).test-retest reliability (the degree to which test scores are consistent from one test administration to the next) was assessed within a session (between each of the four runs) in all healthy controls, ds and frax patients using the pearson correlation coefficient, while between session analysis was completed on the subset of participants who performed the task twice.",statistical analysis was performed using r software httpwww.r-project.org on reaction time and error rate. the normality of the data distribution was first checked using the shapiro and wilk normality test. then an anova was applied in each group with two within-group factors complexity of the matrix number of relations 0 1 or 2 between items of the matrix needed to solve the problem and inhibition type of false response either neutral or to be inhibited. a significance level of p less-than 0.05 was chosen. post-hoc analysis was performed using the scheffe test. the non-parametric friedman test was applied when the data distribution was not normal. a between-group analysis was also performed.each patient of each id patient group ds arx and frax was matched with both a ca hc subject and a ma hc subject. group analyses were performed between each id patient group and their respective chronological and mental age-matched control group.normative rt and er data for this task were created in healthy controls and patients. mathematical modelling of the developmental trajectory for this task in healthy controls was performed for rt and er using curvefit toolbox in matlab 7.1 httpwww.mathworks.fr.test-retest reliability the degree to which test scores are consistent from one test administration to the next was assessed within a session between each of the four runs in all healthy controls ds and frax patients using the pearson correlation coefficient while between session analysis was completed on the subset of participants who performed the task twice.
10.1371/journal.pone.0149717,Data analysis,"the eye-tracking data analysis was performed using matlab 7.1 (http://www.mathworks.fr) (s1 file).three main areas of interest (aois) were defined for each stimulus displayed: the matrix and the two responses. within the matrix, four additional aoi were defined: element 1, element 2, element 3 and element 4 (fig 2).the following parameters were extracted and computed:the eye-tracking analysis was performed to characterize the cognitive strategy used to solve the reasoning task. if the participants used their peripheral vision from a fixed central gaze fixation, their eye-tracking data would not reflect the strategy they used. this led us to exclude from the analysis three adult healthy controls who spent 56.96%, 41.91% and 47.78% of the time respectively on element 4 (empty) for the identical condition.",the eye-tracking data analysis was performed using matlab 7.1 httpwww.mathworks.fr s1 file.three main areas of interest aois were defined for each stimulus displayed the matrix and the two responses. within the matrix four additional aoi were defined element 1 element 2 element 3 and element 4 fig 2.the following parameters were extracted and computedthe eye-tracking analysis was performed to characterize the cognitive strategy used to solve the reasoning task. if the participants used their peripheral vision from a fixed central gaze fixation their eye-tracking data would not reflect the strategy they used. this led us to exclude from the analysis three adult healthy controls who spent 56.96 percent 41.91 percent and 47.78 percent of the time respectively on element 4 empty for the identical condition.
10.1371/journal.pone.0149717,Statistical analysis,"statistical analysis was performed using r software (http://www.r-project.org) on each of the parameters defined above. the normality of the data distribution was first checked using the shapiro and wilk normality test. then an anova was applied in each group with two within group factors: complexity of the matrix (number of relations (0, 1, or 2) between items of the matrix needed to solve the problem) and inhibition (type of false response: either neutral or to be inhibited). a significance level of p<0.05 was chosen. post-hoc analysis was performed using the scheffé test. the non-parametric friedman test was applied if the data distribution was not normal. a between group analysis was also performed.each patient of each id patient group (ds, and frax) was matched with both a ca hc and a ma hc. group analyses were performed between each id patient group and their respective ca hc and ma hc groups.",statistical analysis was performed using r software httpwww.r-project.org on each of the parameters defined above. the normality of the data distribution was first checked using the shapiro and wilk normality test. then an anova was applied in each group with two within-group factors complexity of the matrix number of relations 0 1 or 2 between items of the matrix needed to solve the problem and inhibition type of false response either neutral or to be inhibited. a significance level of p less-than 0.05 was chosen. post-hoc analysis was performed using the scheffe test. the non-parametric friedman test was applied if the data distribution was not normal. a between-group analysis was also performed.each patient of each id patient group ds and frax was matched with both a ca hc and a ma hc. group analyses were performed between each id patient group and their respective ca hc and ma hc groups.
10.1371/journal.pone.0176556,Data analysis,"since raw scores from the mabc-2 test cannot and should not be compared between younger and older children due to the differences in testing protocols mentioned above, raw scores from each of the eight tests were converted to standard scores and percentiles in accordance with age-specific normative values for the czech population [13]. the mabc manual allocates normative values for 5- and 6-year olds independently, while norms for 3- and 4-year olds are divided into two groups per age using 6-month categories, yielding four groups total (3 y 0 months to 3 y 6 months; 3 y 6 months to 4 y 0 months, etc.). for simplicity and clarity, these half-year categories were combined into a single score for each age, like the 5- and 6-year olds. the overall level of fms was calculated by totaling the standard scores in the individual tests, and stated as the total test score (tts) using percentile scores [13]. scores for md, ac and bal were calculated in the same way. all data can be found in the s1 dataset supplement file.percentile scores were used to interpret sex differences in tts, md, ac, and bal for each age group (three to six years). data normality was rejected, so the mann-whitney u test (p < .05) was used to determine statistical significance and the r coefficient was used to interpret effect size (es), which can be interpreted as: r < 0.3 = small effect, r 0.3–0.5 = medium effect, and r > 0.5 = large effect [33]. statistical analyses were conducted using the ibm spss statistics 22 program.",since raw scores from the mabc-2 test cannot and should not be compared between younger and older children due to the differences in testing protocols mentioned above raw scores from each of the eight tests were converted to standard scores and percentiles in accordance with age-specific normative values for the czech population . the mabc manual allocates normative values for 5- and 6-year olds independently while norms for 3- and 4-year olds are divided into two groups per age using 6-month categories yielding four groups total 3 y 0 months to 3 y 6 months 3 y 6 months to 4 y 0 months etc.. for simplicity and clarity these half-year categories were combined into a single score for each age like the 5- and 6-year olds. the overall level of fms was calculated by totaling the standard scores in the individual tests and stated as the total test score tts using percentile scores . scores for md ac and bal were calculated in the same way. all data can be found in the s1 dataset supplement file.percentile scores were used to interpret sex differences in tts md ac and bal for each age group three to six years. data normality was rejected so the mann-whitney u-test p less-than .05 was used to determine statistical significance and the r coefficient was used to interpret effect size es which can be interpreted as r less-than 0.3 equal-to small effect r 0.3-0.5 equal-to medium effect and r greater-than 0.5 equal-to large effect . statistical analyses were conducted using the ibm spss statistics 22 program.
10.1371/journal.pone.0189945,Statistical analyses,"graphpad prism 6.0 software was used for data analysis. statistical significance was determined by unpaired, two-sided student’s t-tests for two groups.",graphpad prism 6.0 software was used for data analysis. statistical significance was determined by unpaired two-sided student t-test for two groups.
10.1371/journal.pone.0203672,Statistical analysis,"statistical analysis was carried out using r-language (r-project.org) and packages available through the bioconductor project (www.bioconductor.org). the study sample size was based on the design of the original studies. a homogeneous analytical pipeline was utilized.differences in profiles of gene and protein expression were assessed using linear mixed-effect models with tissue-type as a fixed factor, and patient as a random effect. blood gene/protein expression profiles were compared between hs and healthy controls using linear models with disease-state. models were fit in the limma package framework and hypothesis of interest were tested via contrasts using the moderated paired t-test [10]. p-values were corrected for multiple hypothesis testing and are presented with fdr values (significance level <0.05).gene set variation analysis (gsva) is a pathway-based analysis approach that provides an overall pathway or gene-set activity score for each sample [11]. gsva z-scores for hallmark gene-sets from the molecular signature database (msigdb) (http://software.broadinstitute.org/gsea/msigdb) and other gene-sets were calculated from skin and blood transcriptome profiles using the gsva package and compared across conditions using the same linear and mixed-effect models as the expression data. when calculating scores for proteomic data, gene identifiers of each gene name were converted to protein names prior to performing gsva.cibersort allows an estimation of the abundance of immune cells for each sample using tissue gene expression profiles [12]. levels of skin and blood immune cells were estimated from transcriptomic profiles using the cibersort web app (https://cibersort.stanford.edu/index.php) and then analysed using the same analytic framework as described above. when comparing proteomic profiles from different studies (hs vs ad, ps and cd), batch adjustment was required, performed with the normal samples present in both studies using the r function combat from the sva package. pvca analysis was used to assess that batch effect was correctly eliminated.",statistical analysis was carried out using r-language r-project.org and packages available through the bioconductor project www.bioconductor.org. the study sample size was based on the design of the original studies. a homogeneous analytical pipeline was utilized.differences in profiles of gene and protein expression were assessed using linear mixed-effect models with tissue-type as a fixed factor and patient as a random effect. blood geneprotein expression profiles were compared between hs and healthy controls using linear models with disease-state. models were fit in the limma package framework and hypothesis of interest were tested via contrasts using the moderated paired t-test . p-value were corrected for multiple hypothesis testing and are presented with fdr values significance level less-than 0.05.gene set variation analysis gsva is a pathway-based analysis approach that provides an overall pathway or gene-set activity score for each sample . gsva z-scores for hallmark gene-sets from the molecular signature database msigdb httpsoftware.broadinstitute.orggseamsigdb and other gene-sets were calculated from skin and blood transcriptome profiles using the gsva package and compared across conditions using the same linear and mixed-effect models as the expression data. when calculating scores for proteomic data gene identifiers of each gene name were converted to protein names prior to performing gsva.cibersort allows an estimation of the abundance of immune cells for each sample using tissue gene expression profiles . levels of skin and blood immune cells were estimated from transcriptomic profiles using the cibersort web app httpscibersort.stanford.eduindex.php and then analysed using the same analytic framework as described above. when comparing proteomic profiles from different studies hs vs ad ps and cd batch adjustment was required performed with the normal samples present in both studies using the r function combat from the sva package. pvca analysis was used to assess that batch effect was correctly eliminated.
10.1371/journal.pone.0226893,Data analysis,"a standard hyperbolic function was applied to quantify the degree of social discounting (eq 1):
sv=v1+k*(d-1)(1)here s<U+0001D463> represents the discounted value of the reward that the other person regarding (the percentage of money shared). v is the undiscounted value of this reward and can be interpreted as a reference-point for the money to share, representing individual’s overall level of generosity. d represents the social distance and k is a constant describing the degree of discounting. larger k corresponds to a steeper decrease in generosity as social distance increases. individual social-distance-dependent changes in generosity were estimated by fitting this hyperbolic function to the percentage of money shared at each social distance on an individual level per condition. the parameter v was used to estimate subjects’ overall levels/reference-point of generosity independent of social distance, with larger values indicating higher generosity especially to close others. the parameter k represents the general degree of social discounting, that is the decline of generosity with increasing social distance, with higher values indicating a steeper decline. in order to evaluate the goodness-of-fit of the function to the data, r-squared was used on the group level to evaluate the goodness-of-fit of the model to the data.we performed t-tests for dependent samples to test for differences in the k and v parameters between the da and plc condition. in order to test whether da exerts a general effect on generosity, independent of social distance, the area under the curve (auc) of the shared money of each subject across social distances was compared between the conditions by employing a t-test for dependent samples.the data of three participants were excluded from analysis: two of them did not complete the second session, while a third participant showed the same behavior throughout the entire experiment (sharing 100% of the endowment), we could therefore not ensure whether she understood the instruction. as a result, the data of remaining 30 subjects were included for analyses.",a standard hyperbolic function was applied to quantify the degree of social discounting eq 1 sv equal-to v1 kd-11here s less-than u 0001d463 greater-than represents the discounted value of the reward that the other person regarding the percentage of money shared. v is the undiscounted value of this reward and can be interpreted as a reference-point for the money to share representing individuals overall level of generosity. d represents the social distance and k is a constant describing the degree of discounting. larger k corresponds to a steeper decrease in generosity as social distance increases. individual social-distance-dependent changes in generosity were estimated by fitting this hyperbolic function to the percentage of money shared at each social distance on an individual level per condition. the parameter v was used to estimate subjects overall levelsreference-point of generosity independent of social distance with larger values indicating higher generosity especially to close others. the parameter k represents the general degree of social discounting that is the decline of generosity with increasing social distance with higher values indicating a steeper decline. in order to evaluate the goodness-of-fit of the function to the data r-squared was used on the group level to evaluate the goodness-of-fit of the model to the data.we performed t-test for dependent samples to test for differences in the k and v parameters between the da and plc condition. in order to test whether da exerts a general effect on generosity independent of social distance the area under the curve auc of the shared money of each subject across social distances was compared between the conditions by employing a t-test for dependent samples.the data of three participants were excluded from analysis two of them did not complete the second session while a third participant showed the same behaviour throughout the entire experiment sharing 100 percent of the endowment we could therefore not ensure whether she understood the instruction. as a result the data of remaining 30 subjects were included for analyses.
