doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0032425,Statistical analysis,"the meta-analysis was performed to estimate the risk of colorectal cancer associated with nat2 slow/rapid acetylation polymorphisms. crude ors with 95% cis were calculated using raw data, according to the method of woolf b. [56]. in addition to the comparison among overall subjects, we also performed stratified analyses by ethnicity, genotyping method, source of controls, gender, tumor localization and smoking status. we investigated the between-study heterogeneity by using the cochran's q-test and estimating i2, respectively. and the heterogeneity was considered significant, if p<0.10 for q-test [57]. a p-value >0.10 for the q-test indicated a lack of heterogeneity across the studies, and a fixed-effect model (the mantel–haenszel method) [58] was used, otherwise a random-effect model (the dersimonian and laird method) [59] was used. one-way sensitivity analysis was performed to assess the stability of the results, namely, a single study in the meta-analysis was deleted each time to reflect the influence of the individual data set to the pooled or. funnel plots and the egger's test were used to examine the influence of publication bias (linear regression analysis) [60]. all analyses were conducted using stata software (version 11.0; stata corp lp, college station, tx). all the p-values were two-sided.",meta-analysis performed estimate risk colourectal cancer associated nat2 slo rapid acetylation polymorphisms. crude ors 95 percent cis calculated raw data according method woolf b. . addition comparison among overall subjects also performed stratified analyses ethnicity genotyping method source controls gender tumor localization smoking status. investigated between-study heterogeneity cochrans-q-test estimating i2 respectively. heterogeneity considered significant p less-than 0.10 q-test . p-value greater-than 0.10 q-test indicated lack heterogeneity across studies fixed-effect model mantel-haenszel method otherwise random-effect model dersimonian laird method used. one-way sensitivity analysis performed assess stability results namely single study meta-analysis deleted time reflect influence individual data set pooled or. funnel plots eggers test examine influence publication bias linear regression analysis . analyses conducted stata software version 11.0 stata corp lp college station tx. p-value two-sided.
10.1371/journal.pone.0044655,Data Analysis,"one-way analysis of variance, followed by tukey hsd post-hoc tests, was used to interpret the significance of ocean acidification effects on fertilization success (n<U+200A>=<U+200A>5), after testing for normality (shapiro-wilk’s test) and homoscedasticity (levene test). kruskal-wallis rank sum tests followed by conover’s multiple comparison tests [42] were applied to investigate ocean acidification effects on hatching success, the percentage of metamorphosed larvae at day 19, larval mortality and growth rates (n<U+200A>=<U+200A>3). for all tests, differences were considered significant at p<0.05. in order to interpret relationships of developmental parameters with the manipulated seawater carbonate chemistry we performed correlations with ph. in addition, michaelis-menten functions were fitted to the co32- ion concentration since the latter parameter is considered the main governing factor of larval shellfish growth [23].",one-way analysis variance followed tukey hsd post-hoc tests interpret significance ocean acidification effects fertilization success n equal-to 5 after testing normality shapiro-wilk test homoscedasticity levene test. kruskal-wallis rank sum tests followed conovers multiple comparison tests applied investigate ocean acidification effects hatching success percentage metamorphosed larvae day 19 larval mortality growth rates n equal-to 3. tests differences considered significant p less-than 0.05. order interpret relationships developmental parameters manipulated seawater carbonate chemistry performed correlations ph. addition michaelis-menten functions fitted co32- ion concentration since latter parameter considered main governing factor larval shellfish growth .
10.1371/journal.pone.0053985,Statistical Analysis,"all data is described as mean ± sd. statistical analyses was performed using sas software (version 9.1, sas institute inc., cary, nc). survival analysis was plotted using the kaplan-meyer method and differences were evaluated using the log-rank test. univariate and multivariate regression analyses were used to define specific risk factors for overall survival and disease-free survival. all p values were 2-sided and statistical significance was accepted when p<0.05.",data described mean plus-or-minus sd. statistical analyses performed sas software version 9.1 sas institute inc. cary nc. survival analysis plotted kaplan-meyer method differences evaluated log-rank test. univariate multivariate regression analyses define specific risk factors overall survival disease-free survival. p-value 2-sided statistical significance accepted p less-than 0.05.
10.1371/journal.pone.0059612,Statistical Analysis,"data quality control and standard statistical analyses were performed using stata 11 (statacorp, college station, tx). mean kinship between participants in each of the ten villages was computed in order to avoid a potential bias due to the characteristics of isolated population of this sample. estimates of prevalence were standardized by the direct method to the age and sex structure of the 2008 italian resident population. linear (for quantitative determinants) and logistic (for lifestyle and comorbidities) regressions were used to assess the relation of collected parameters with bp measures and their association with hypertension, respectively. univariate (heritability), bivariate (genetic and environmental correlation) and sex-limitation analysis of cardiovascular phenotypes were performed on 10 extended pedigrees, using a variance-components model implemented in the software sequential oligogenic linkage analysis routines (solar v. 4.2.7) [30], [31].",data quality control standard statistical analyses performed stata 11 statacorp college station tx. mean kinship between participants ten villages computed order avoid potential bias due characteristics isolated population sample. estimates prevalence standardized direct method age sex structure 2008 italian resident population. linear quantitative determinants logistic lifestyle comorbidities regression assess relation collected parameters bp measures association hypertension respectively. univariate heritability bivariate genetic environmental correlation sex-limitation analysis cardiovascular phenotypes performed 10 extended pedigrees variance-components model implemented software sequential oligogenic linkage analysis routines solar v. 4.2.7 .
10.1371/journal.pone.0069707,Statistical Analysis,"the correlation between genome size, measured in number of orfs, and enzymes, tfs, and duplicated proteins was calculated using spearman’s rank correlation coefficient. standard residual plot analyses to determine whether a distribution was linear were also performed. finally, a wilcoxon test, for comparing means, and linear regression analyses were performed using the r programming language for statistical analysis [44].",correlation between genome size measured number orfs enzymes tfs duplicated proteins calculated spearman rank correlation coefficient. standard residual plot analyses determine whether distribution linear also performed. finally wilcoxon test comparing means linear regression analyses performed r programming language statistical analysis .
10.1371/journal.pone.0070833,Statistical analysis,"values are expressed as the mean ± sd. within an individual experiment, each data point was determined from three to five replicates. statistical analysis of the data was performed by using graphpad prism v5 (sorrento valley, ca). comparisons between samples were performed by two-way anova with dunnett's post-hoc test. differences were considered significant at p values =0.05.",values expressed mean plus-or-minus sd. within individual experiment data point determined three five replicates. statistical analysis data performed graphpad prism v5 sorrento valley ca. comparisons between samples performed two-way anova dunnett post-hoc test. differences considered significant p-value equal-to 0.05.
10.1371/journal.pone.0075340,Statistical Analysis,data of n experiments were expressed as mean ± s.e.m. the significance of difference among treatments was evaluated using a t test for unpaired data or analysis of variance followed by dunnett’s post test for multiple comparisons or by one-way anova test followed by tukeýs post test. a p value<of 0.05 was considered statistically significant.,data n experiments expressed mean plus-or-minus s.e.m. significance difference among treatments evaluated t-test unpaired data analysis variance followed dunnett post-test multiple comparisons one-way anova test followed tukey post-test. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0107476,Statistical Analysis,"inter-reviewer agreement among the three radiologists was reported using an intra-class correlation coefficient for total fibrosis score. patient demographics, as well as clinical and radiographic data, were compared across cohorts using the unpaired t-test for continuous variables, the fisher’s exact test for categorical variables, and the log-rank test for survival curves. a p-value <0.05 was considered significant in all cases. predictors of time to death were determined for patients using cox proportional hazards analysis. variables associated with time to death based on unadjusted analysis were considered for inclusion in the multivariate model. statistical analyses were conducted using spss for windows, version 15.0.",inter-reviewer agreement among three radiologists reported intra-class correlation coefficient total fibrosis score. patient demographics well clinical radiographic data compared across cohorts unpaired t-test continuous variables fisher exact test categorical variables log-rank test survival curves. p-value less-than 0.05 considered significant cases. predictors time death determined patients cox proportional hazards analysis. variables associated time death based unadjusted analysis considered inclusion multivariate model. statistical analyses conducted spss windows version 15.0.
10.1371/journal.pone.0140362,Statistical Analysis,"descriptive statistics were utilized to summarize the clinical data. recurrence-free survival was defined from the date of surgical treatment to the development of recurrent disease. overall survival was defined from the date of diagnosis to the date of death by any cause. univariate analyses for recurrence-free survival and overall survival were performed with the kaplan-meier method, and survival differences were evaluated using the log-rank test. multivariate survival analysis was performed with cox proportional hazard regression models. backward elimination was utilized to determine the significance of each variable in this analysis. survival probabilities at years 1, 3, and 5 and associated hazard ratios were reported in the usual manner. the statistical analysis was carried out with sas software, version 9.3 (sas corporation, cary, nc).",descriptive statistics utilized summarize clinical data. recurrence-free survival defined date surgical treatment development recurrent disease. overall survival defined date diagnosis date death cause. univariate analyses recurrence-free survival overall survival performed kaplan-meier method survival differences evaluated log-rank test. multivariate survival analysis performed cox proportional hazard regression models. backward elimination utilized determine significance variable analysis. survival probabilities years 1 3 5 associated hazard ratios reported usual manner. statistical analysis carried sas software version 9.3 sas corporation cary nc.
10.1371/journal.pone.0145148,Statistical analysis,"for statistical analysis, the results were expressed as means ± sem. statistical analyses were made using student’s t test and anova for comparison of two and several means, respectively. also, comparison of proportions were made using chi square test. values of < 0.05 were considered statistically significant.",statistical analysis results expressed means plus-or-minus sem. statistical analyses made student t-test anova comparison two several means respectively. also comparison proportions made chi-square test. values less-than 0.05 considered statistically significant.
10.1371/journal.pone.0146427,Statistical Analysis,"data are expressed as mean ± sem. the statistical analysis was performed by using the spss (version 17 for windows, ibm españa, madrid, spain). all comparisons were run as two-tailed testing. the comparison of the glucose levels in stz-injected mice versus citrate buffer treated mice was evaluated by using an unpaired student t test. the comparison of the mechanical allodynia, thermal hyperalgesia, and thermal allodynia induced by administration of stz plus vehicle or copp at different doses and time points was evaluated by using a two way anova repeated measures followed by the corresponding one way anova and the student newman keuls test. the effects produced by the administration of several doses of morphine or saline were evaluated by using a one way anova followed by the student newman keuls test. for each behavioral test, the comparison of the effects produced by the administration of copp or snpp on the antinociceptive actions of morphine was also evaluated by using a one way anova followed by the student newman keuls test.in these experiments, mechanical allodynia is expressed as the von frey filaments strength (g), thermal hyperalgesia as the withdrawal latency (s) and thermal allodynia as the number of hind paws lifts.changes on the expression of ho-1, cd11b/c, nos2 and mor from ctrl and stz-injected mice treated with vehicle or copp were analyzed by using a one way anova followed by the student newman keuls test. a value of p<0.05 was considered as a significant.",data expressed mean plus-or-minus sem. statistical analysis performed spss version 17 windows ibm espana madrid spain. comparisons run two-tailed testing. comparison glucose levels stz-injected mice versus citrate buffer treated mice evaluated unpaired student t-test. comparison mechanical allodynia thermal hyperalgesia thermal allodynia induced administration stz plus vehicle copp different doses time points evaluated two-way anova repeated measures followed corresponding one-way anova student newman-keuls test. effects produced administration several doses morphine saline evaluated one-way anova followed student newman-keuls test. behavioural test comparison effects produced administration copp snpp antinociceptive actions morphine also evaluated one-way anova followed student newman-keuls test.in experiments mechanical allodynia expressed von frey filaments strength g thermal hyperalgesia withdrawal latency s thermal allodynia number hind paws lifts.changes expression ho-1 cd11bc nos2 mor ctrl stz-injected mice treated vehicle copp analysed one-way anova followed student newman-keuls test. value p less-than 0.05 considered significant.
10.1371/journal.pone.0159763,Statistical analysis,"differences between treatment groups, both in vitro and in vivo, were analysed by one-way anova and bonferroni t-test. data are expressed as mean ± sd and se for in vivo experiments, and p values reported are two-sided. p values < 0.05 were considered as statistically significant. statistical analysis was performed with sigmastat 2006 software.",differences between treatment groups vitro vivo analysed one-way anova bonferroni t-test. data expressed mean plus-or-minus sd se vivo experiments p-value reported two-sided. p-value less-than 0.05 considered statistically significant. statistical analysis performed sigmastat 2006 software.
10.1371/journal.pone.0162502,Statistical analysis,"statistical analysis was performed applying the spss-pc package (version 21, chicago il). probability of <0.05 was considered statistically significant. comparative analysis of effusions, ovarian tumors and solid metastases were performed using the kruskal-wallis h test. analysis of the association between mrna and protein expression and clinicopathologic parameters for patients with effusion specimens was performed using the mann-whitney u test. for this analysis, as well as for survival analysis, clinicopathologic parameters were grouped as follows: age: =60 vs. >60 years; effusion site: peritoneal vs. pleural; figo stage: iii vs. iv; chemotherapy status: pre- vs. post-chemotherapy specimens; residual disease (rd): =1 cm vs. >1 cm; response to chemotherapy: complete response vs. partial response/stable disease/progressive disease. the paired-sample t-test was used to analyze the association between mrna and protein expression and serum ca-125 levels at diagnosis.progression-free survival (pfs) and overall survival (os) were calculated from the date of the last chemotherapy treatment/diagnosis to the date of recurrence/death or last follow-up, respectively. univariate survival analyses of pfs and os were executed using the kaplan-meier method and log-rank test. platinum resistance was defined as pfs=6 months according to guidelines published by the gynecologic oncology group (gog) [26] and progressive disease or recurrence was evaluated by the recist criteria [27]. multivariate survival analysis was performed using the cox regression model (enter function).",statistical analysis performed applying spss-pc package version 21 chicago il. probability less-than 0.05 considered statistically significant. comparative analysis effusions ovarian tumors solid metastases performed kruskal-wallis h test. analysis association between mrna protein expression clinicopathologic parameters patients effusion specimens performed mann-whitney u-test. analysis well survival analysis clinicopathologic parameters grouped follows age equal-to 60 vs. greater-than 60 years effusion site peritoneal vs. pleural figo stage iii vs. iv chemotherapy status pre- vs. post-chemotherapy specimens residual disease rd equal-to 1 cm vs. greater-than 1 cm response chemotherapy complete response vs. partial responsestable diseaseprogressive disease. paired-sample t-test analyse association between mrna protein expression serum ca-125 levels diagnosis.progression-free survival pfs overall survival os calculated date last chemotherapy treatmentdiagnosis date recurrencedeath last follow-up respectively. univariate survival analyses pfs os executed kaplan-meier method log-rank test. platinum resistance defined pfs equal-to 6 months according guidelines published gynecologic oncology group gog progressive disease recurrence evaluated recist criteria . multivariate survival analysis performed cox regression model enter function.
10.1371/journal.pone.0171522,Statistical analysis,"the statistical analyses were performed using spss 17.0 (ibm corporation, chicago, il, usa). the primary outcome measures were the sensitivities of the ac and reec in the diagnosis of als. mcnemar’s test was used to determine the statistical significance of the sensitivity differences in paired binomial proportions. p <0.05 was considered as statistically significant.",statistical analyses performed spss 17.0 ibm corporation chicago il usa. primary outcome measures sensitivities ac reec diagnosis als. mcnemars test determine statistical significance sensitivity differences paired binomial proportions. p less-than 0.05 considered statistically significant.
10.1371/journal.pone.0190589,Statistical analysis,"the incidence of post-anesthesia tongue numbness was calculated as numbers of cases divided by total number of in-hospital surgical patients who received lma or etga management during the study period. the size of the airway device was defined as usual (endotracheal tube id =7.0mm for female and id =7.5mm for male; lma =3# for female and =4# for male) or large (any device size larger than those defined as usual in female and male). difficult intubation was defined as failure to establish a secure airway (i.e. endotracheal tube or lma) after 3 attempts by a senior anesthetist. clinical anesthesia experience (in years) of the intubation operator was defined as junior (<5 years) or senior (=5 years). the values of continuous variables were compared using an independent two-sample t test, one-way anova or wilcoxon rank-sum test, as appropriate. categorical variables were compared using chi-square or fisher’s exact test. conditional logistic regression model was adopted to evaluate the associated risk factors (patient demographic and clinical variables) and postoperative tongue numbness. statistical significance was accepted at a level of p< 0.05. all statistical analyses were performed using sas 9.4 (sas institute, inc., cary, north carolina).",incidence post-anesthesia tongue numbness calculated numbers cases divided total number in-hospital surgical patients received lma etga management study period. size airway device defined usual endotracheal tube id equal-to 7.0mm female id equal-to 7.5mm male lma equal-to 3 number female equal-to 4 number male large device size larger defined usual female male. difficult intubation defined failure establish secure airway i.e. endotracheal tube lma after 3 attempts senior anesthetist. clinical anesthesia experience years intubation operator defined junior less-than 5 years senior equal-to 5 years. values continuous variables compared independent two-sample t-test one-way anova wilcoxon rank-sum test appropriate. categorical variables compared chi-square fisher exact test. conditional logistic regression model adopted evaluate associated risk factors patient demographic clinical variables postoperative tongue numbness. statistical significance accepted level p less-than 0.05. statistical analyses performed sas 9.4 sas institute inc. cary north carolina.
10.1371/journal.pone.0193052,Statistical analysis,"the primary endpoint of this study was the proportional trend of rural infections over time, which was analyzed using the chi-square trend test. univariate incremental odds ratio (orr) by time (order of waves) and the orr adjusted for age and gender were obtained by logistic regressions. in addition, the 95% confidence intervals (ci) were obtained. descriptive statistics were used to evaluate the demographics, occupations, and exposure types. the trends of variables by time, such as occupation and exposure history, were also tested using the chi-square trend test. to assess the changes of the association (between variables and rural infections) by time, logistic regression was used to obtain the p-value of the interaction term between the variable and time. p-values<0.05 were considered to be statistically significant. all analyses were conducted using sas 9.4 software.",primary endpoint study proportional trend rural infections over time analysed chi-square trend test. univariate incremental odds-ratio orr time order waves orr adjusted age gender obtained logistic regression. addition 95 percent confidence intervals ci obtained. descriptive statistics evaluate demographics occupations exposure types. trends variables time occupation exposure history also tested chi-square trend test. assess changes association between variables rural infections time logistic regression obtain p-value interaction term between variable time. p-value less-than 0.05 considered statistically significant. analyses conducted sas 9.4 software.
10.1371/journal.pone.0212853,Statistical analysis,"statistical analysis was performed using spss.20 software. the kolmogorov–smirnov test was used to assess the distribution of continuous variables. the results of continuous variables were presented as means ± standard deviation (sd) or medians and interquartile range (iqr). those of categorial variables were presented as numbers and percentages. we used the t-test for independent samples to compare two means. for categorical variables, we used the chi-square test in independent samples.in order to analyze current chronological trends of tb incidence rates, the joinpoint regression analysis program, version 4.5.1.0 was performed. this software is one of the most applicable in piecewise regression which is used for estimation of regression variables and drawing diagrams of fitted regression lines. joinpoint fits a linear regression model to the data to detect periods with statistically distinct log-linear trends over time. this analysis identifies inflexion points (‘joinpoints’), using a series of permutation tests, with bonferroni adjustment for multiple comparisons. a significance level of 0.05 was used for the permutation test, which determines the minimum number of “joinpoints” necessary to fit the data. the use of a natural log-linear model enables the analysis of a constant percentage change in rate over time. the annual percent change (apc) within each segment was calculated with 95% confidence intervals (95% ci). variation in trends of tb incidence for different age groups and for both genders was assessed over time.to perform incidence projection for 2030, a period-cohort model was performed assuming a poisson regression model for the count of the cases. we estimated the mean number of new cases of tb in each year, with lower and upper credible intervals (lcri, ucri). then we calculated the estimated incidence rates up to 2030 based on the tunisian projected population of 2021 [11]. a p value <0.05 was considered to be significant.",statistical analysis performed spss.20 software. kolmogorov-smirnov test assess distribution continuous variables. results continuous variables presented means plus-or-minus standard deviation sd medians inter-quartile-range iqr. categorial variables presented numbers percentages. t-test independent samples compare two means. categorical variables chi-square test independent samples.in order analyse current chronological trends tb incidence rates joinpoint regression analysis program version 4.5.1.0 performed. software one applicable piecewise regression estimation regression variables drawing diagrams fitted regression lines. joinpoint fits linear regression model data detect periods statistically distinct log-linear trends over time. analysis identifies inflexion points joinpoints series permutation tests bonferroni adjustment multiple comparisons. significance level 0.05 permutation test determines minimum number joinpoints necessary fit data. natural log-linear model enables analysis constant percentage change rate over time. annual percent change apc within segment calculated 95 percent confidence intervals 95 percent ci. variation trends tb incidence different age groups genders assessed over time.to perform incidence projection 2030 period-cohort model performed assuming poisson regression model count cases. estimated mean number new cases tb year lower upper credible intervals lcri ucri. calculated estimated incidence rates 2030 based tunisian projected population 2021 . p-value less-than 0.05 considered significant.
10.1371/journal.pone.0221039,Statistical analysis,"all data are expressed as mean ± standard error of the mean (sem). statistical analysis was performed using analysis of variance, or analysis of variance followed by the newman–keuls method for multiple comparisons between groups. kaplan–meier method with log-rank test was used in the survival analysis of animal study. a p value < 0.05 was considered significant.",data expressed mean plus-or-minus standard error mean sem. statistical analysis performed analysis variance analysis variance followed newman-keuls method multiple comparisons between-group. kaplan-meier method log-rank test survival analysis animal study. p-value less-than 0.05 considered significant.
10.1371/journal.pone.0221985,Data analysis,"the fcas and mind questionnaires were added to the study after baseline; accordingly, health behavior measures were obtained from the first visit at which all health behavior data was available for a participant (median = visit 5). that is, the set of health behavior predictors are cross-sectional (time-invariant), while the cognitive outcome measures are longitudinal.given our goal of characterizing the combined influences of multiple health behavior predictors and related interactions, we opted to use an information theoretic (it) modeling technique detailed by our group in previous work. [26] in brief, the it framework evaluates a set of plausible scientific hypotheses, and uses the relative strengths of information considered across all models to obtain model-averaged parameter estimates, instead of selecting a single model based on traditional model selection techniques. in so doing, after fitting all of the models of interest to each outcome (with differing combinations of health behavior predictors and interactions), results are combined across models in proportion to the relative strength of information each model contributes [26]. the it framework also offers advantages over a traditional model selection approach (e.g., forward or backward selection), in that it allows comparison of fits across all models and reduces over-estimation of effect sizes compared to standard models.",fcas mind questionnaires added study after baseline accordingly health behaviour measures obtained first visit health behaviour data available participant median equal-to visit 5. set health behaviour predictors cross-sectional time-invariant cognitive outcome measures longitudinal.given goal characterizing combined influences multiple health behaviour predictors related interactions opted information theoretic modelling technique detailed group previous work. brief framework evaluates set plausible scientific hypotheses uses relative strengths information considered across models obtain model-averaged parameter estimates instead selecting single model based traditional model selection techniques. after fitting models interest outcome differing combinations health behaviour predictors interactions results combined across models proportion relative strength information model contributes . framework also offers advantages over traditional model selection approach e.g. forward backward selection allows comparison fits across models reduces over-estimation effect sizes compared standard models.
10.1371/journal.pone.0222393,Statistical analysis,"metaboanalyst 4.0 was used for statistical analysis and figure generation [49]. all p-values were determined using the two-tailed, unpaired student’s t-test assuming equal variance on the normalized, scaled dataset and adjusted for the false discovery rate using the bonferroni-holm correction [50]. in this report, we define significance with a p-value threshold of =0.001.",metaboanalyst 4.0 statistical analysis figure generation . p-value determined two-tailed unpaired student t-test assuming equal variance normalized scaled dataset adjusted false discovery rate bonferroni-holm correction . report define significance p-value threshold equal-to 0.001.
10.1371/journal.pone.0033026,Statistical analysis,data are presented as means ± sem and were analyzed by 2-tailed student's t-test. p-values<0.05 were considered significant.,data presented means plus-or-minus sem analysed 2-tailed student t-test. p-value less-than 0.05 considered significant.
10.1371/journal.pone.0044881,Statistical Analysis,"data were entered in duplicate, compared for errors, and analyzed using the statistical package for social sciences software (spss for windows 15.0, spss inc., chicago, il). we performed descriptive analysis on the socio-demographic characteristics and measured the rate of hiv/aids knowledge awareness. the person chi-square test was used to compare the rate of hiv/aids knowledge awareness before and after the intervention as well as between middle and high school students. finally, we built a non-conditional logistic regression analysis model to identify the factors that influence knowledge and awareness of hiv/aids situations. significance level was set at 0.05, and the all tests were two-sided.",data entered duplicate compared errors analysed statistical package social sciences software spss windows 15.0 spss inc. chicago il. performed descriptive analysis socio-demographic characteristics measured rate hivaids knowledge awareness. person chi-square test compare rate hivaids knowledge awareness before after intervention well between middle high school student. finally built non-conditional logistic regression analysis model identify factors influence knowledge awareness hivaids situations. significance level set 0.05 tests two-sided.
10.1371/journal.pone.0045162,Statistical analysis,"all statistical analyses were carried out using sas (version 9.2; sas institute inc, cary, nc, usa). the a error was set at 0.05 and all reported p-values are two-sided. the bonferroni correction for multiple testing was applied as necessary (55 tests, a<U+200A>=<U+200A>0.05: p<0.0009). subject characteristics were compared between hc users and non-users across all ethnicities using <U+03C7>2 tests for categorical variables and t-tests for continuous variables. we explored the individual associations between hc use and each of the 54 plasma proteomic biomarkers and crp using general linear models (glms; ancova) stratified by ethnicity and adjusted for age, waist circumference and physical activity. we assessed the distribution of continuous variables prior to analysis and loge- or square root-transformed those that were not normally distributed. in such cases, the p-values from models using transformed values are reported, but untransformed means and measures of spread are reported to facilitate interpretation. biomarkers of glycemic control and lipid metabolism were compared between users and non-users using ancova adjusted for age, waist circumference, physical activity and ethnocultural group. ancova was also used (adjusted for age, waist circumference and physical activity) to determine the effect of total hormone dose (<1 mg versus =1 mg) on the 54 plasma proteins and crp. we then used linear regression adjusted for the same covariates to assess, in users only and across 3 levels of use (non-users, <1 mg, and =1 mg), whether the duration of use of hc affected the plasma protein levels and whether a dose-dependent relationship was present, respectively.lastly, we used principal components analysis (pca) to explore the relationship between hc use and the 54 plasma proteomic biomarkers and crp. using pca, we identified plasma proteomic groups based on the concentrations of the measured proteins in hc users, as well as non-users. we obtained the principal components representative of the proteomic groups for both hc users and non-users through an orthogonal varimax rotation that yielded independent principal components [31]. we used the scree test and the kaiser criterion of eigenvalues >1 to determine the individual principal components. for each principal component, inclusion of a particular protein in that component was determined based on a loading score criterion of =0.5. if one protein had a loading score of =0.5 for two principal components, the protein was included in both profiles.",statistical analyses carried sas version 9.2 sas institute inc cary nc usa. error set 0.05 reported p-value two-sided. bonferroni correction multiple testing applied necessary 55 tests equal-to 0.05 p less-than 0.0009. subject characteristics compared between hc users non-users across ethnicities chi-square tests categorical variables t-test continuous variables. explored individual associations between hc 54 plasma proteomic biomarkers crp general linear models glm ancova stratified ethnicity adjusted age waist circumference physical activity. assessed distribution continuous variables prior analysis loge- square-root-transformed normally distributed. cases p-value models transformed values reported untransformed means measures spread reported facilitate interpretation. biomarkers glycemic control lipid metabolism compared between users non-users ancova adjusted age waist circumference physical activity ethnocultural group. ancova also adjusted age waist circumference physical activity determine effect total hormone dose less-than 1 mg versus equal-to 1 mg 54 plasma proteins crp. linear regression adjusted covariates assess users across 3 levels non-users less-than 1 mg equal-to 1 mg whether duration hc affected plasma protein levels whether dose-dependent relationship present respectively.lastly principal components analysis pca explore relationship between hc 54 plasma proteomic biomarkers crp. pca identified plasma proteomic groups based concentrations measured proteins hc users well non-users. obtained principal components representative proteomic groups hc users non-users orthogonal varimax rotation yielded independent principal components . scree test kaiser criterion eigenvalues greater-than 1 determine individual principal components. principal component inclusion particular protein component determined based loading score criterion equal-to 0.5. one protein loading score equal-to 0.5 two principal components protein included profiles.
10.1371/journal.pone.0058678,Statistical analysis,"curves of the cumulative lsil and hsil incidence rates were generated using the kaplan-meier method, and were compared using the log-rank test. cox regression analysis was performed to evaluate the risk factors associated with hsil, including age, persistent infection, multiple infection, and hpv genotype. the hazard ratios and 95% confidence intervals (ci) were assessed for each factor. all tests were two-sided, and p-values < 0.05 were considered statistically significant. statistical analyses were performed using stata/ic statistical software version 12 (statacorp ltd., college station, tx, usa).",curves cumulative lsil hsil incidence rates generated kaplan-meier method compared log-rank test. cox regression analysis performed evaluate risk factors associated hsil including age persistent infection multiple infection hpv genotype. hazard ratios 95 percent confidence intervals ci assessed factor. tests two-sided p-value less-than 0.05 considered statistically significant. statistical analyses performed stataic statistical software version 12 statacorp ltd. college station tx usa.
